barangay,active,dead,recovered,totalcases,2015_pop
1-A,2,0,3,5,"3,103"
10-A,2,1,9,12,"6,764"
11-B,1,0,16,17,"1,901"
12-B,1,0,2,3,840
14-B,6,0,4,10,"1,175"
15-B,3,0,2,5,"2,891"
16-B,0,0,3,3,840
17-B,0,0,3,3,810
18-B,0,0,4,4,"1,832"
19-B,23,3,73,99,"31,766"
2-A,0,0,11,11,"3,589"
20-B,8,1,20,29,"4,581"
21-C,12,5,26,43,"7,478"
22-C,14,4,51,69,"6,634"
23-C,11,3,140,154,"16,489"
24-C,3,0,6,9,"2,602"
25-C,24,0,1,25,"1,967"
26-C,1,0,26,27,"2,510"
27-C,6,1,7,14,"2,152"
28-C,7,2,7,16,"2,270"
29-C,0,0,4,4,"1,557"
30-C,1,0,1,2,"1,608"
31-D,6,0,9,15,"8,321"
32-D,3,0,7,10,"1,985"
33-C,1,0,0,1,
33-D,1,0,5,6,"2,033"
34-D,0,0,4,4,"1,682"
36-A,1,0,0,1,
36-D,0,0,1,1,"1,581"
37-D,6,4,15,25,"6,740"
38-D,1,0,0,1,"1,505"
39-D,3,0,6,9,"5,143"
4-A,2,0,6,8,"1,683"
40-D,1,1,5,7,"2,437"
5-A,20,2,47,69,"11,436"
6-A,1,0,7,8,"2,084"
7-A,1,0,11,12,"3,984"
76-A,0,4,70,74,
8-A,13,1,18,32,"11,075"
9-A,6,1,14,21,"5,698"
Acacia,0,0,1,1,"3,262"
Agdao Centro,11,2,22,35,"15,586"
Agdao Proper,5,2,32,39,"8,897"
Alambre,0,0,4,4,"2,010"
Alejandra Navarro (Lasang),0,1,5,6,"10,223"
Alfonso Angliongto Sr.,13,6,25,44,"13,539"
Angalan,1,0,4,5,"2,475"
Atan-awe,3,0,0,3,
Baganihan,0,0,1,1,"1,295"
Bago Aplaya,4,1,21,26,"15,918"
Bago Gallera,6,1,18,25,"17,378"
Bago Oshiro,0,0,12,12,"11,932"
Baguio Proper,1,0,2,3,"4,655"
Baliok,2,1,24,27,"16,140"
Bangkas Heights,2,0,8,10,"7,671"
Baracatan,0,0,2,2,"2,895"
Bato,5,0,4,9,"10,007"
Biao Escuela,0,0,1,1,"3,294"
Biao Guianga,0,0,1,1,"3,664"
Binugao,3,0,3,6,"6,934"
Bucana,46,7,54,107,"83,964"
Buhangin Proper,34,6,156,196,"65,461"
Bunawan Proper,2,1,20,23,"23,495"
Cabantian,32,5,50,87,"43,758"
Calinan Proper,17,1,11,29,"23,052"
Carmen,0,0,2,2,"2,156"
Catalunan Grande,11,1,42,54,"32,461"
Catalunan Pequeño,5,2,13,20,"22,809"
Catigan,0,0,1,1,"3,044"
Communal,6,0,22,28,"16,740"
Crossing Bayabas,6,0,5,11,"11,490"
Dacudao,0,0,1,1,"4,418"
Dalagdag,0,0,2,2,934
Daliao,7,6,19,32,"21,124"
Daliaon Plantation,3,0,2,5,"3,214"
District B,0,0,1,1,
Dumoy,5,2,9,16,"18,622"
Fatima (Benowang),0,0,3,3,"3,502"
Gov. Paciano Bangoy,12,0,29,41,"8,816"
Gov. Vicente Duterte,3,3,14,20,"8,904"
Gumalang,0,1,7,8,"5,081"
Ilang,3,2,28,33,"24,947"
Indangan,11,0,38,49,"14,867"
Kap. Tomas Monteverde Sr.,2,1,104,107,"5,716"
Kilate,0,0,1,1,"1,309"
Lacson,0,0,3,3,"5,873"
Lamanan,1,0,2,3,"4,538"
Langub,0,1,4,5,"2,883"
Lapu-lapu,6,0,14,20,"11,738"
Leon Garcia Sr.,16,4,73,93,"13,652"
Lizada,4,0,19,23,"20,112"
Los Amigos,0,0,6,6,"9,722"
Lubogan,7,1,8,16,"12,156"
Maa,27,3,76,106,"59,803"
Mabuhay,0,0,1,1,"1,062"
Magtuod,1,1,2,4,"5,058"
Mahayag,3,0,1,4,"6,307"
Malabog,0,0,4,4,"10,816"
Malagos,4,0,2,6,"6,524"
Malamba,0,0,1,1,"4,864"
Manambulan,0,0,2,2,"2,661"
Mandug,2,1,18,21,"13,594"
Manuel Guianga,0,0,1,1,"6,436"
Marapangi,0,0,1,1,"6,889"
Marilog Proper,0,1,3,4,"16,188"
Matina Aplaya,2,5,38,45,"33,384"
Matina Biao,1,0,1,2,"1,811"
Matina Crossing,26,3,60,89,"32,436"
Matina Pangi,2,4,19,25,"18,081"
Megkawayan,0,0,1,1,"3,015"
Mintal,13,3,24,40,"13,227"
Mudiang,1,0,3,4,"2,937"
Mulig,0,1,5,6,"2,477"
New Carmen,0,0,1,1,"2,626"
Pampanga,21,2,21,44,"14,381"
Panacan,17,3,61,81,"35,806"
Pandaitan,0,0,2,2,"4,037"
Pangyan,0,0,1,1,"2,035"
Rafael Castillo,3,0,12,15,"5,783"
Riverside,0,0,3,3,"5,450"
Salaysay,0,0,1,1,"4,431"
Saloy,0,1,0,1,"2,112"
San Antonio,7,2,28,37,"10,306"
San Isidro (Licanan),0,0,1,1,"5,333"
Sasa,15,7,78,100,"52,386"
Sibulan,0,0,1,1,"2,479"
Sirawan,2,0,2,4,"7,140"
Sto. Niño,10,2,11,23,"20,103"
Subasta,0,0,4,4,"3,641"
Tacunan,6,4,28,38,"12,773"
Tagluno,1,0,1,2,"1,391"
Tagurano,0,0,1,1,"1,230"
Talandang,0,0,1,1,"3,392"
Talomo Proper,31,3,71,105,"59,678"
Talomo River,0,0,3,3,"6,846"
Tamayong,0,0,3,3,"7,273"
Tambobong,0,0,2,2,"5,993"
Tamugan,0,0,6,6,"8,351"
Tawan-Tawan,0,0,2,2,
Tibungco,6,3,22,31,"41,864"
Tigatto,8,1,36,45,"36,387"
